"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"5/11/2014","Maccabi Tel Aviv","Kiryat Shmona",3,1,"Paulo Sousa","Maccabi Tel Aviv","16201_Maccabi Tel Aviv"
"5/11/2014","Real Murcia","Mirandés",5,0,"Julio Velázquez","Real Murcia","16201_Real Murcia"
"5/11/2014","Roma","Juventus",0,1,"Antonio Conte","Juventus","16201_Juventus"
"5/11/2014","Sampdoria","Napoli",2,5,"Sinisa Mihajlovic","Sampdoria","16201_Sampdoria"
"5/11/2014","Sassuolo","Genoa",4,2,"Gian Piero Gasperini","Genoa","16201_Genoa"
"5/11/2014","Sassuolo","Genoa",4,2,"Eusebio Di Francesco","Sassuolo","16201_Sassuolo"
"5/11/2014","Torino","Parma",1,1,"Roberto Donadoni","Parma","16201_Parma"
"5/11/2014","Torino","Parma",1,1,"Gian Piero Ventura","Torino","16201_Torino"
"5/13/2014","Avellino","Trapani",3,3,"Massimo Rastelli","Avellino","16203_Avellino"
"5/13/2014","Cesena","Empoli",1,0,"Maurizio Sarri","Empoli","16203_Empoli"
"5/13/2014","Cittadella","Palermo",0,2,"Giuseppe Iachini","Palermo","16203_Palermo"
"5/13/2014","Pescara","Virtus Lanciano",2,2,"Serse Cosmi","Pescara","16203_Pescara"
"5/13/2014","Pescara","Virtus Lanciano",2,2,"Luigi Di Biagio","Virtus Lanciano","16203_Virtus Lanciano"
"5/14/2014","Maccabi Haifa","Maccabi Tel Aviv",2,2,"Paulo Sousa","Maccabi Tel Aviv","16204_Maccabi Tel Aviv"
"5/17/2014","Barcelona B","Real Murcia",4,0,"Julio Velázquez","Real Murcia","16207_Real Murcia"
"5/17/2014","Empoli","Novara",3,1,"Maurizio Sarri","Empoli","16207_Empoli"
"5/17/2014","Maccabi Tel Aviv","Bnei Sakhnin",4,1,"Paulo Sousa","Maccabi Tel Aviv","16207_Maccabi Tel Aviv"
"5/17/2014","Modena","Avellino",1,0,"Massimo Rastelli","Avellino","16207_Avellino"
"5/17/2014","Monaco","Girondins Bordeaux",1,1,"Claudio Ranieri","Monaco","16207_Monaco"
"5/17/2014","Padova","Pescara",2,1,"Serse Cosmi","Pescara","16207_Pescara"
"5/17/2014","Palermo","Carpi",1,2,"Giuseppe Iachini","Palermo","16207_Palermo"
"5/17/2014","Real Madrid","Espanyol",3,1,"Carlo Ancelotti","Real Madrid","16207_Real Madrid"
"5/17/2014","Udinese","Sampdoria",3,3,"Sinisa Mihajlovic","Sampdoria","16207_Sampdoria"
"5/17/2014","Virtus Lanciano","Spezia",2,2,"Luigi Di Biagio","Virtus Lanciano","16207_Virtus Lanciano"
"5/18/2014","Catania","Atalanta",2,1,"Stefano Colantuono","Atalanta","16208_Atalanta"
"5/18/2014","Chievo Verona","Inter Milan",2,1,"Eugenio Corini","Chievo Verona","16208_Chievo Verona"
"5/18/2014","Chievo Verona","Inter Milan",2,1,"Walter Mazzarri","Inter Milan","16208_Inter Milan"
"5/18/2014","Fiorentina","Torino",2,2,"Vincenzo Montella","Fiorentina","16208_Fiorentina"
"5/18/2014","Fiorentina","Torino",2,2,"Gian Piero Ventura","Torino","16208_Torino"
"5/18/2014","Genoa","Roma",1,0,"Gian Piero Gasperini","Genoa","16208_Genoa"
"5/18/2014","Juventus","Cagliari",3,0,"Antonio Conte","Juventus","16208_Juventus"
"5/18/2014","Lazio","Bologna",1,0,"Davide Ballardini","Bologna","16208_Bologna"
"5/18/2014","Milan","Sassuolo",2,1,"Eusebio Di Francesco","Sassuolo","16208_Sassuolo"
"5/18/2014","Napoli","Hellas Verona",5,1,"Andrea Mandorlini","Hellas Verona","16208_Hellas Verona"
"5/18/2014","Parma","Livorno",2,0,"Davide Nicola","Livorno","16208_Livorno"
"5/18/2014","Parma","Livorno",2,0,"Roberto Donadoni","Parma","16208_Parma"
"5/25/2014","Avellino","Reggina",3,0,"Massimo Rastelli","Avellino","16215_Avellino"
"5/25/2014","Carpi","Virtus Lanciano",2,2,"Luigi Di Biagio","Virtus Lanciano","16215_Virtus Lanciano"
"5/25/2014","Cittadella","Empoli",2,2,"Maurizio Sarri","Empoli","16215_Empoli"
"5/25/2014","Pescara","Modena",2,2,"Serse Cosmi","Pescara","16215_Pescara"
"5/25/2014","Real Murcia","Real Zaragoza",1,1,"Julio Velázquez","Real Murcia","16215_Real Murcia"
"5/25/2014","Ternana","Palermo",1,2,"Giuseppe Iachini","Palermo","16215_Palermo"
"5/30/2014","Empoli","Pescara",2,0,"Maurizio Sarri","Empoli","16220_Empoli"
"5/30/2014","Empoli","Pescara",2,0,"Serse Cosmi","Pescara","16220_Pescara"
"5/30/2014","Padova","Avellino",2,1,"Massimo Rastelli","Avellino","16220_Avellino"
"5/30/2014","Palermo","Crotone",0,0,"Giuseppe Iachini","Palermo","16220_Palermo"
"5/30/2014","Virtus Lanciano","Cittadella",0,0,"Luigi Di Biagio","Virtus Lanciano","16220_Virtus Lanciano"
"5/31/2014","Tenerife","Real Murcia",0,1,"Julio Velázquez","Real Murcia","16221_Real Murcia"
"6/7/2014","Real Murcia","RM Castilla",1,0,"Julio Velázquez","Real Murcia","16228_Real Murcia"
"7/19/2014","Aarau","Basel",1,2,"Paulo Sousa","Basel","16270_Basel"
"7/27/2014","Basel","Luzern",3,0,"Paulo Sousa","Basel","16278_Basel"
"8/2/2014","Thun","Basel",2,3,"Paulo Sousa","Basel","16284_Basel"
"8/9/2014","Basel","Zürich",4,1,"Paulo Sousa","Basel","16291_Basel"
"8/10/2014","Ajax","Vitesse",4,1,"Frank de Boer","Ajax","16292_Ajax"
"8/10/2014","NK Lokomotiva","Hajduk Split",2,5,"Igor Tudor","Hajduk Split","16292_Hajduk Split"
"8/14/2014","Basel","St. Gallen",0,2,"Paulo Sousa","Basel","16296_Basel"
"8/16/2014","Hajduk Split","NK Zadar",6,0,"Igor Tudor","Hajduk Split","16298_Hajduk Split"
"8/17/2014","Alkmaar","Ajax",1,3,"Frank de Boer","Ajax","16299_Ajax"
"8/17/2014","Benfica","Paços Ferreira",2,0,"Paulo Fonseca","Paços Ferreira","16299_Paços Ferreira"
"8/17/2014","Sion","Basel",2,3,"Paulo Sousa","Basel","16299_Basel"
"8/18/2014","Burnley","Chelsea",1,3,"José Mourinho","Chelsea","16300_Chelsea"
"8/23/2014","Chelsea","Leicester",2,0,"José Mourinho","Chelsea","16305_Chelsea"
"8/23/2014","OFI Crete FC","Panetolikos",1,0,"Gennaro Gattuso","OFI Crete FC","16305_OFI Crete FC"
"8/23/2014","Paços Ferreira","Porto",0,1,"Paulo Fonseca","Paços Ferreira","16305_Paços Ferreira"
"8/24/2014","Ajax","PSV Eindhoven",1,3,"Frank de Boer","Ajax","16306_Ajax"
"8/24/2014","NK Osijek","Hajduk Split",2,0,"Igor Tudor","Hajduk Split","16306_Hajduk Split"
"8/24/2014","Sabadell","Real Betis",2,3,"Julio Velázquez","Real Betis","16306_Real Betis"
"8/25/2014","Real Madrid","Córdoba",2,0,"Carlo Ancelotti","Real Madrid","16307_Real Madrid"
"8/29/2014","Perugia","Bologna",2,1,"Diego Bortoluzzi","Bologna","16311_Bologna"
"8/30/2014","Alessandria","Mantova",1,0,"Ivan Juric","Mantova","16312_Mantova"
"8/30/2014","Avellino","Pro Vercelli",1,0,"Massimo Rastelli","Avellino","16312_Avellino"
"8/30/2014","Bursaspor","Galatasaray",0,2,"Cesare Prandelli","Galatasaray","16312_Galatasaray"
"8/30/2014","Catania","Virtus Lanciano",3,3,"Roberto D'Aversa","Virtus Lanciano","16312_Virtus Lanciano"
"8/30/2014","Chievo Verona","Juventus",0,1,"Eugenio Corini","Chievo Verona","16312_Chievo Verona"
"8/30/2014","Chievo Verona","Juventus",0,1,"Massimiliano Allegri","Juventus","16312_Juventus"
"8/30/2014","Chievo Verona U19","Udinese U19",1,3,"Leonardo Semplici","Chievo Verona U19","16312_Chievo Verona U19"
"8/30/2014","Everton","Chelsea",3,6,"José Mourinho","Chelsea","16312_Chelsea"
"8/30/2014","Foggia","Martina Franca",3,2,"Roberto De Zerbi","Foggia","16312_Foggia"
"8/30/2014","Inter Milan U19","Lanciano U19",7,0,"Stefano Vecchi","Inter Milan U19","16312_Inter Milan U19"
"8/30/2014","Livorno","Carpi",1,1,"Fabrizio Castori","Carpi","16312_Carpi"
"8/30/2014","Pescara","Trapani",0,0,"Luigi Di Biagio","Pescara","16312_Pescara"
"8/30/2014","Roma","Fiorentina",2,0,"Vincenzo Montella","Fiorentina","16312_Fiorentina"
"8/30/2014","Torino U19","Carpi U19",4,0,"Moreno Longo","Torino U19","16312_Torino U19"
"8/30/2014","Varese U19","Juventus U19",1,4,"Fabio Grosso","Juventus U19","16312_Juventus U19"
"8/31/2014","Atalanta","Hellas Verona",0,0,"Stefano Colantuono","Atalanta","16313_Atalanta"
"8/31/2014","Atalanta","Hellas Verona",0,0,"Andrea Mandorlini","Hellas Verona","16313_Hellas Verona"
"8/31/2014","Basel","Young Boys",3,1,"Paulo Sousa","Basel","16313_Basel"
"8/31/2014","Cesena","Parma",1,0,"Roberto Donadoni","Parma","16313_Parma"
"8/31/2014","Genoa","Napoli",1,2,"Gian Piero Gasperini","Genoa","16313_Genoa"
"8/31/2014","Groningen","Ajax",2,0,"Frank de Boer","Ajax","16313_Ajax"
"8/31/2014","Hajduk Split","Dinamo Zagreb",2,3,"Igor Tudor","Hajduk Split","16313_Hajduk Split"
"8/31/2014","Milan","Lazio",3,1,"Stefano Pioli","Lazio","16313_Lazio"
"8/31/2014","Milan","Lazio",3,1,"Filippo Inzaghi","Milan","16313_Milan"
"8/31/2014","Palermo","Sampdoria",1,1,"Giuseppe Iachini","Palermo","16313_Palermo"
"8/31/2014","Palermo","Sampdoria",1,1,"Sinisa Mihajlovic","Sampdoria","16313_Sampdoria"
"8/31/2014","Penafiel","Paços Ferreira",0,1,"Paulo Fonseca","Paços Ferreira","16313_Paços Ferreira"
"8/31/2014","Pescara U19","Hellas Verona U19",1,0,"Massimo Oddo","Pescara U19","16313_Pescara U19"
"8/31/2014","Real Betis","Numancia",2,1,"Julio Velázquez","Real Betis","16313_Real Betis"
"8/31/2014","Real Sociedad","Real Madrid",4,2,"Carlo Ancelotti","Real Madrid","16313_Real Madrid"
"8/31/2014","Sassuolo","Cagliari",1,1,"Zdenek Zeman","Cagliari","16313_Cagliari"
"8/31/2014","Sassuolo","Cagliari",1,1,"Eusebio Di Francesco","Sassuolo","16313_Sassuolo"
"8/31/2014","Torino","Inter Milan",0,0,"Walter Mazzarri","Inter Milan","16313_Inter Milan"
"8/31/2014","Torino","Inter Milan",0,0,"Gian Piero Ventura","Torino","16313_Torino"
"8/31/2014","Udinese","Empoli",2,0,"Maurizio Sarri","Empoli","16313_Empoli"
"9/1/2014","OFI Crete FC","PAE Veria",0,1,"Gennaro Gattuso","OFI Crete FC","16314_OFI Crete FC"
"9/6/2014","Cosenza","Foggia",2,2,"Roberto De Zerbi","Foggia","16319_Foggia"
"9/7/2014","Bologna","Virtus Entella",1,1,"Diego Bortoluzzi","Bologna","16320_Bologna"
"9/7/2014","Carpi","Varese",4,2,"Fabrizio Castori","Carpi","16320_Carpi"
"9/7/2014","Cittadella","Avellino",3,1,"Massimo Rastelli","Avellino","16320_Avellino"
"9/7/2014","Mantova","Cremonese",1,2,"Ivan Juric","Mantova","16320_Mantova"
"9/7/2014","Ponferradina","Real Betis",4,1,"Julio Velázquez","Real Betis","16320_Real Betis"
"9/7/2014","Pontisola","Olginatese",2,0,"Alessio Dionisi","Olginatese","16320_Olginatese"
"9/7/2014","Ternana","Pescara",1,1,"Luigi Di Biagio","Pescara","16320_Pescara"
"9/7/2014","Virtus Lanciano","Modena",2,0,"Roberto D'Aversa","Virtus Lanciano","16320_Virtus Lanciano"
"9/10/2014","Lumezzane","Mantova",0,0,"Ivan Juric","Mantova","16323_Mantova"
"9/12/2014","Foggia","Melfi",0,0,"Roberto De Zerbi","Foggia","16325_Foggia"
"9/12/2014","Pescara","Bologna",2,3,"Diego Bortoluzzi","Bologna","16325_Bologna"
"9/12/2014","Pescara","Bologna",2,3,"Luigi Di Biagio","Pescara","16325_Pescara"
"9/13/2014","Ajax","Heracles Almelo",2,1,"Frank de Boer","Ajax","16326_Ajax"
"9/13/2014","Atalanta U19","Inter Milan U19",1,3,"Stefano Vecchi","Inter Milan U19","16326_Inter Milan U19"
"9/13/2014","Avellino","Spezia",0,0,"Massimo Rastelli","Avellino","16326_Avellino"
"9/13/2014","Chelsea","Swansea",4,2,"José Mourinho","Chelsea","16326_Chelsea"
"9/13/2014","Crotone","Carpi",1,1,"Fabrizio Castori","Carpi","16326_Carpi"
"9/13/2014","Empoli","Roma",0,1,"Maurizio Sarri","Empoli","16326_Empoli"
"9/13/2014","Galatasaray","Eskisehirspor",0,0,"Cesare Prandelli","Galatasaray","16326_Galatasaray"
"9/13/2014","Grasshoppers","Basel",3,1,"Paulo Sousa","Basel","16326_Basel"
"9/13/2014","Juventus","Udinese",2,0,"Massimiliano Allegri","Juventus","16326_Juventus"
"9/13/2014","Juventus U19","Spezia U19",3,2,"Fabio Grosso","Juventus U19","16326_Juventus U19"
"9/13/2014","Lanciano U19","Chievo Verona U19",0,5,"Leonardo Semplici","Chievo Verona U19","16326_Chievo Verona U19"
"9/13/2014","Mantova","Venezia",0,1,"Ivan Juric","Mantova","16326_Mantova"
"9/13/2014","Olympiacos","OFI Crete FC",3,0,"Gennaro Gattuso","OFI Crete FC","16326_OFI Crete FC"
"9/13/2014","ProVercelli U19","Torino U19",2,2,"Moreno Longo","Torino U19","16326_Torino U19"
"9/13/2014","Real Madrid","Atlético Madrid",1,2,"Carlo Ancelotti","Real Madrid","16326_Real Madrid"
"9/13/2014","Udinese U19","Pescara U19",2,2,"Massimo Oddo","Pescara U19","16326_Pescara U19"
"9/13/2014","Varese","Virtus Lanciano",1,1,"Roberto D'Aversa","Virtus Lanciano","16326_Virtus Lanciano"
"9/14/2014","Cagliari","Atalanta",1,2,"Stefano Colantuono","Atalanta","16327_Atalanta"
"9/14/2014","Cagliari","Atalanta",1,2,"Zdenek Zeman","Cagliari","16327_Cagliari"
"9/14/2014","Fiorentina","Genoa",0,0,"Vincenzo Montella","Fiorentina","16327_Fiorentina"
"9/14/2014","Fiorentina","Genoa",0,0,"Gian Piero Gasperini","Genoa","16327_Genoa"
"9/14/2014","Inter Milan","Sassuolo",7,0,"Walter Mazzarri","Inter Milan","16327_Inter Milan"
"9/14/2014","Inter Milan","Sassuolo",7,0,"Eusebio Di Francesco","Sassuolo","16327_Sassuolo"
"9/14/2014","Lazio","Cesena",3,0,"Stefano Pioli","Lazio","16327_Lazio"
"9/14/2014","Napoli","Chievo Verona",0,1,"Eugenio Corini","Chievo Verona","16327_Chievo Verona"
"9/14/2014","Napoli U19","Lazio U19",2,1,"Simone Inzaghi","Lazio U19","16327_Lazio U19"
"9/14/2014","NK Zagreb","Hajduk Split",2,2,"Igor Tudor","Hajduk Split","16327_Hajduk Split"
"9/14/2014","Olginatese","Seregno",0,2,"Alessio Dionisi","Olginatese","16327_Olginatese"
"9/14/2014","Paços Ferreira","Gil Vicente",1,1,"Paulo Fonseca","Paços Ferreira","16327_Paços Ferreira"
"9/14/2014","Parma","Milan",4,5,"Filippo Inzaghi","Milan","16327_Milan"
"9/14/2014","Parma","Milan",4,5,"Roberto Donadoni","Parma","16327_Parma"
"9/14/2014","Real Betis","Albacete",0,1,"Julio Velázquez","Real Betis","16327_Real Betis"
"9/14/2014","Sampdoria","Torino",2,0,"Sinisa Mihajlovic","Sampdoria","16327_Sampdoria"
"9/14/2014","Sampdoria","Torino",2,0,"Gian Piero Ventura","Torino","16327_Torino"
"9/15/2014","Hellas Verona","Palermo",2,1,"Andrea Mandorlini","Hellas Verona","16328_Hellas Verona"
"9/15/2014","Hellas Verona","Palermo",2,1,"Giuseppe Iachini","Palermo","16328_Palermo"
"9/17/2014","Castiglione","Olginatese",1,0,"Alessio Dionisi","Olginatese","16330_Olginatese"
"9/17/2014","Lazio U19","Vicenza U19",5,1,"Simone Inzaghi","Lazio U19","16330_Lazio U19"
"9/19/2014","Carpi","Trapani",2,2,"Fabrizio Castori","Carpi","16332_Carpi"
"9/19/2014","Vit. Guimarães","Paços Ferreira",1,1,"Paulo Fonseca","Paços Ferreira","16332_Paços Ferreira"
"9/20/2014","Balikesirspor","Galatasaray",2,0,"Cesare Prandelli","Galatasaray","16333_Galatasaray"
"9/20/2014","Bologna","Crotone",0,2,"Diego Bortoluzzi","Bologna","16333_Bologna"
"9/20/2014","Cesena","Empoli",2,2,"Maurizio Sarri","Empoli","16333_Empoli"
"9/20/2014","Chievo Verona U19","Cesena U19",3,0,"Leonardo Semplici","Chievo Verona U19","16333_Chievo Verona U19"
"9/20/2014","Cittadella","Pescara",3,2,"Luigi Di Biagio","Pescara","16333_Pescara"
"9/20/2014","Deportivo de La Coruña","Real Madrid",2,8,"Carlo Ancelotti","Real Madrid","16333_Real Madrid"
"9/20/2014","Inter Milan U19","Udinese U19",3,1,"Stefano Vecchi","Inter Milan U19","16333_Inter Milan U19"
"9/20/2014","Latina","Avellino",1,2,"Massimo Rastelli","Avellino","16333_Avellino"
"9/20/2014","Lazio U19","Bari U19",1,2,"Simone Inzaghi","Lazio U19","16333_Lazio U19"
"9/20/2014","Milan","Juventus",0,1,"Massimiliano Allegri","Juventus","16333_Juventus"
"9/20/2014","Milan","Juventus",0,1,"Filippo Inzaghi","Milan","16333_Milan"
"9/20/2014","OFI Crete FC","Atromitos Athen",1,0,"Gennaro Gattuso","OFI Crete FC","16333_OFI Crete FC"
"9/20/2014","Pescara U19","Perugia U19",3,1,"Massimo Oddo","Pescara U19","16333_Pescara U19"
"9/20/2014","RNK Split","Hajduk Split",1,1,"Igor Tudor","Hajduk Split","16333_Hajduk Split"
"9/20/2014","Torino U19","Bologna U19",2,1,"Moreno Longo","Torino U19","16333_Torino U19"
"9/20/2014","Trapani","Juventus U19",2,2,"Fabio Grosso","Juventus U19","16333_Juventus U19"
"9/20/2014","Virtus Lanciano","Frosinone",1,5,"Roberto D'Aversa","Virtus Lanciano","16333_Virtus Lanciano"
"9/21/2014","Atalanta","Fiorentina",0,1,"Stefano Colantuono","Atalanta","16334_Atalanta"
"9/21/2014","Atalanta","Fiorentina",0,1,"Vincenzo Montella","Fiorentina","16334_Fiorentina"
"9/21/2014","Benevento","Foggia",2,0,"Roberto De Zerbi","Foggia","16334_Foggia"
"9/21/2014","Chievo Verona","Parma",2,3,"Eugenio Corini","Chievo Verona","16334_Chievo Verona"
"9/21/2014","Chievo Verona","Parma",2,3,"Roberto Donadoni","Parma","16334_Parma"
"9/21/2014","Feyenoord","Ajax",0,1,"Frank de Boer","Ajax","16334_Ajax"
"9/21/2014","Genoa","Lazio",1,0,"Gian Piero Gasperini","Genoa","16334_Genoa"
"9/21/2014","Genoa","Lazio",1,0,"Stefano Pioli","Lazio","16334_Lazio"
"9/21/2014","Girona","Real Betis",1,3,"Julio Velázquez","Real Betis","16334_Real Betis"
"9/21/2014","Manchester City","Chelsea",1,1,"José Mourinho","Chelsea","16334_Chelsea"
"9/21/2014","Olginatese","Pro Sesto",0,0,"Alessio Dionisi","Olginatese","16334_Olginatese"
"9/21/2014","Palermo","Inter Milan",1,1,"Walter Mazzarri","Inter Milan","16334_Inter Milan"
"9/21/2014","Palermo","Inter Milan",1,1,"Giuseppe Iachini","Palermo","16334_Palermo"
"9/21/2014","Renate","Mantova",2,2,"Ivan Juric","Mantova","16334_Mantova"
"9/21/2014","Roma","Cagliari",2,0,"Zdenek Zeman","Cagliari","16334_Cagliari"
"9/21/2014","Sassuolo","Sampdoria",0,0,"Sinisa Mihajlovic","Sampdoria","16334_Sampdoria"
"9/21/2014","Sassuolo","Sampdoria",0,0,"Eusebio Di Francesco","Sassuolo","16334_Sassuolo"
"9/21/2014","Torino","Hellas Verona",0,1,"Andrea Mandorlini","Hellas Verona","16334_Hellas Verona"
"9/21/2014","Torino","Hellas Verona",0,1,"Gian Piero Ventura","Torino","16334_Torino"
"9/22/2014","Spezia","Carpi",1,2,"Fabrizio Castori","Carpi","16335_Carpi"
"9/23/2014","Basel","Vaduz",3,1,"Paulo Sousa","Basel","16336_Basel"
"9/23/2014","Brescia","Virtus Lanciano",1,1,"Roberto D'Aversa","Virtus Lanciano","16336_Virtus Lanciano"
"9/23/2014","Empoli","Milan",2,2,"Maurizio Sarri","Empoli","16336_Empoli"
"9/23/2014","Empoli","Milan",2,2,"Filippo Inzaghi","Milan","16336_Milan"
"9/23/2014","Frosinone","Avellino",0,0,"Massimo Rastelli","Avellino","16336_Avellino"
"9/23/2014","Pescara","Latina",1,1,"Luigi Di Biagio","Pescara","16336_Pescara"
"9/23/2014","Real Madrid","Elche",5,1,"Carlo Ancelotti","Real Madrid","16336_Real Madrid"
"9/23/2014","Ternana","Bologna",0,1,"Diego Bortoluzzi","Bologna","16336_Bologna"
"9/24/2014","Cagliari","Torino",1,2,"Zdenek Zeman","Cagliari","16337_Cagliari"
"9/24/2014","Cagliari","Torino",1,2,"Gian Piero Ventura","Torino","16337_Torino"
"9/24/2014","Fiorentina","Sassuolo",0,0,"Vincenzo Montella","Fiorentina","16337_Fiorentina"
"9/24/2014","Fiorentina","Sassuolo",0,0,"Eusebio Di Francesco","Sassuolo","16337_Sassuolo"
"9/24/2014","Foggia","Aversa Normanna",0,0,"Roberto De Zerbi","Foggia","16337_Foggia"
"9/24/2014","Hellas Verona","Genoa",2,2,"Gian Piero Gasperini","Genoa","16337_Genoa"
"9/24/2014","Hellas Verona","Genoa",2,2,"Andrea Mandorlini","Hellas Verona","16337_Hellas Verona"
"9/24/2014","Inter Milan","Atalanta",2,0,"Stefano Colantuono","Atalanta","16337_Atalanta"
"9/24/2014","Inter Milan","Atalanta",2,0,"Walter Mazzarri","Inter Milan","16337_Inter Milan"
"9/24/2014","Juventus","Cesena",3,0,"Massimiliano Allegri","Juventus","16337_Juventus"
"9/24/2014","Napoli","Palermo",3,3,"Giuseppe Iachini","Palermo","16337_Palermo"
"9/24/2014","Parma","Roma",1,2,"Roberto Donadoni","Parma","16337_Parma"
"9/24/2014","Sampdoria","Chievo Verona",2,1,"Eugenio Corini","Chievo Verona","16337_Chievo Verona"
"9/24/2014","Sampdoria","Chievo Verona",2,1,"Sinisa Mihajlovic","Sampdoria","16337_Sampdoria"
"9/25/2014","Lazio","Udinese",0,1,"Stefano Pioli","Lazio","16338_Lazio"
"9/26/2014","Galatasaray","Sivasspor",2,1,"Cesare Prandelli","Galatasaray","16339_Galatasaray"
"9/27/2014","Atalanta","Juventus",0,3,"Stefano Colantuono","Atalanta","16340_Atalanta"
"9/27/2014","Atalanta","Juventus",0,3,"Massimiliano Allegri","Juventus","16340_Juventus"
"9/27/2014","Avellino","Livorno",2,1,"Massimo Rastelli","Avellino","16340_Avellino"
"9/27/2014","Basel","Thun",1,1,"Paulo Sousa","Basel","16340_Basel"
"9/27/2014","Bologna","Cittadella",1,0,"Diego Bortoluzzi","Bologna","16340_Bologna"
"9/27/2014","Chelsea","Aston Villa",3,0,"José Mourinho","Chelsea","16340_Chelsea"
"9/27/2014","Cittadella","Chievo Verona U19",2,1,"Leonardo Semplici","Chievo Verona U19","16340_Chievo Verona U19"
"9/27/2014","Frosinone U19","Lazio U19",0,5,"Simone Inzaghi","Lazio U19","16340_Lazio U19"
"9/27/2014","Juventus U19","Entella U19",4,0,"Fabio Grosso","Juventus U19","16340_Juventus U19"
"9/27/2014","Milan U19","Pescara U19",4,0,"Massimo Oddo","Pescara U19","16340_Pescara U19"
"9/27/2014","NBreda","Ajax",2,5,"Frank de Boer","Ajax","16340_Ajax"
"9/27/2014","Perugia U19","Inter Milan U19",0,7,"Stefano Vecchi","Inter Milan U19","16340_Inter Milan U19"
"9/27/2014","Roma","Hellas Verona",2,0,"Andrea Mandorlini","Hellas Verona","16340_Hellas Verona"
"9/27/2014","Sampdoria U19","Torino U19",0,3,"Moreno Longo","Torino U19","16340_Torino U19"
"9/27/2014","Villarreal","Real Madrid",0,2,"Carlo Ancelotti","Real Madrid","16340_Real Madrid"
"9/27/2014","Virtus Entella","Carpi",2,0,"Fabrizio Castori","Carpi","16340_Carpi"
"9/28/2014","Catania","Pescara",2,1,"Luigi Di Biagio","Pescara","16341_Pescara"
"9/28/2014","Cesena","Milan",1,1,"Filippo Inzaghi","Milan","16341_Milan"
"9/28/2014","Chievo Verona","Empoli",1,1,"Eugenio Corini","Chievo Verona","16341_Chievo Verona"
"9/28/2014","Chievo Verona","Empoli",1,1,"Maurizio Sarri","Empoli","16341_Empoli"
"9/28/2014","Ciliverghe","Olginatese",0,0,"Alessio Dionisi","Olginatese","16341_Olginatese"
"9/28/2014","Genoa","Sampdoria",0,1,"Gian Piero Gasperini","Genoa","16341_Genoa"
"9/28/2014","Genoa","Sampdoria",0,1,"Sinisa Mihajlovic","Sampdoria","16341_Sampdoria"
"9/28/2014","Inter Milan","Cagliari",1,4,"Zdenek Zeman","Cagliari","16341_Cagliari"
"9/28/2014","Inter Milan","Cagliari",1,4,"Walter Mazzarri","Inter Milan","16341_Inter Milan"
